lot_id,inspection_date,station_name,region,zone,altitude,moisture_pct,primary_defects,secondary_defects,eudr_status,certification,cup_score,naqel_result,ecta_grade,compliance_score,financial_loss_usd
ROM-2025-0552,2025-04-03 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1887,10.5,0,0,Compliant,Organic,84.0,PASSED,Grade 2 (Premium),100.0,0.0
ROM-2025-2049,2025-12-08 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1866,10.5,0,0,Compliant,,82.25,PASSED,Grade 2 (Premium),100.0,0.0
ROM-2025-0815,2025-05-16 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1899,10.5,0,0,Compliant,,83.0,PASSED,Grade 2 (Premium),100.0,0.0
ROM-2025-1359,2025-08-15 12:00:00,Guji-Dimtu,Oromia,West Guji,1983,10.5,0,0,Compliant,RFA,87.0,PASSED,Grade 1 (Specialty),100.0,0.0
ROM-2025-0400,2025-03-08 16:00:00,Limu-W,Oromia,Jimma,1762,10.5,0,0,Compliant,,91.75,PASSED,Grade 1 (Specialty),100.0,0.0
ROM-2025-1655,2025-10-03 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2050,10.5,0,0,Compliant,Organic,86.5,PASSED,Grade 1 (Specialty),100.0,0.0
ROM-2025-1612,2025-09-26 16:00:00,Limu-W,Oromia,Jimma,1755,10.5,0,0,Compliant,RFA,90.25,PASSED,Grade 1 (Specialty),100.0,0.0
ROM-2025-1313,2025-08-07 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1878,10.5,0,0,Compliant,Organic,84.25,PASSED,Grade 2 (Premium),100.0,0.0
ROM-2025-0409,2025-03-10 04:00:00,Nansabo Goda,Oromia,West Arsi,2172,10.5,0,0,Compliant,RFA,81.75,PASSED,Grade 2 (Premium),100.0,0.0
ROM-2025-1753,2025-10-20 04:00:00,Guji-Dimtu,Oromia,West Guji,2006,10.5,0,1,Compliant,RFA,84.5,PASSED,Grade 2 (Premium),98.0,0.0
ROM-2025-1524,2025-09-12 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1866,10.5,0,1,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),98.0,0.0
ROM-2025-1586,2025-09-22 08:00:00,Astatke Menafesha,Sidama,Wonsho,1927,10.5,0,1,Compliant,Organic,83.25,PASSED,Grade 2 (Premium),98.0,0.0
ROM-2025-0160,2025-01-27 16:00:00,Guji-Dimtu,Oromia,West Guji,2014,10.5,0,1,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),98.0,0.0
ROM-2025-0013,2025-01-03 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2070,10.5,0,1,Compliant,RFA,84.25,PASSED,Grade 2 (Premium),98.0,0.0
ROM-2025-1983,2025-11-27 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2096,10.5,0,1,Compliant,RFA,82.5,PASSED,Grade 2 (Premium),98.0,0.0
ROM-2025-1770,2025-10-23 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2069,10.5,0,1,Compliant,,86.5,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-0682,2025-04-24 16:00:00,Guji-Dimtu,Oromia,West Guji,2049,10.5,0,1,Compliant,Organic,91.75,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-1040,2025-06-23 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1908,10.5,0,1,Compliant,,89.5,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-1030,2025-06-21 16:00:00,Guji-Dimtu,Oromia,West Guji,1973,10.5,0,1,Compliant,,85.0,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-1168,2025-07-14 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2107,10.5,0,1,Compliant,,82.0,PASSED,Grade 2 (Premium),98.0,0.0
ROM-2025-2101,2025-12-17 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1882,10.5,0,1,Compliant,,86.5,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-1149,2025-07-11 12:00:00,Astatke Menafesha,Sidama,Wonsho,1983,10.5,0,1,Compliant,,84.25,PASSED,Grade 2 (Premium),98.0,0.0
ROM-2025-0292,2025-02-18 16:00:00,Astatke Menafesha,Sidama,Wonsho,1969,10.5,0,1,Compliant,,85.5,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-0894,2025-05-30 00:00:00,Werka Station,South Ethiopia,Gedeo,2021,10.5,0,1,Compliant,RFA,79.25,REJECTED,Undergrade/Reject,98.0,2599.009900990099
ROM-2025-1950,2025-11-22 00:00:00,Werka Station,South Ethiopia,Gedeo,2013,10.5,0,1,Compliant,RFA,82.75,PASSED,Grade 2 (Premium),98.0,0.0
ROM-2025-0093,2025-01-16 12:00:00,Nansabo Goda,Oromia,West Arsi,2195,10.5,0,1,Compliant,RFA,88.0,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-0776,2025-05-10 08:00:00,Astatke Menafesha,Sidama,Wonsho,1930,10.5,0,1,Compliant,Organic,86.0,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-1144,2025-07-10 16:00:00,Werka Station,South Ethiopia,Gedeo,2004,10.5,0,1,Compliant,,87.0,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-0419,2025-03-11 20:00:00,Nansabo Goda,Oromia,West Arsi,2158,10.5,0,1,Compliant,,91.0,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-1417,2025-08-25 04:00:00,Guji-Dimtu,Oromia,West Guji,1973,10.5,0,1,Compliant,Organic,87.25,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-2201,2026-01-02 20:00:00,Nansabo Goda,Oromia,West Arsi,2201,10.5,0,1,Compliant,RFA,87.75,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-1511,2025-09-09 20:00:00,Guji-Dimtu,Oromia,West Guji,2043,10.5,0,1,Compliant,Organic,87.25,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-1608,2025-09-26 00:00:00,Nansabo Goda,Oromia,West Arsi,2184,10.5,0,1,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),98.0,0.0
ROM-2025-1602,2025-09-25 00:00:00,Belete Tanga,Sidama,Bona Zuria,2129,10.5,0,1,Compliant,,90.0,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-0826,2025-05-18 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2099,10.5,0,1,Compliant,RFA,85.5,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-1435,2025-08-28 04:00:00,Belete Tanga,Sidama,Bona Zuria,2087,10.5,0,1,Compliant,Organic,91.75,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-0841,2025-05-21 04:00:00,Limu-W,Oromia,Jimma,1714,10.5,0,1,Compliant,Organic,78.0,REJECTED,Undergrade/Reject,98.0,2599.009900990099
ROM-2025-1324,2025-08-09 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1901,10.5,0,1,Compliant,Organic,85.5,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-1672,2025-10-06 16:00:00,Limu-W,Oromia,Jimma,1721,10.5,0,1,Compliant,,85.0,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-0150,2025-01-26 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2050,10.5,0,1,Compliant,,85.25,PASSED,Grade 1 (Specialty),98.0,0.0
ROM-2025-1203,2025-07-20 12:00:00,Belete Tanga,Sidama,Bona Zuria,2126,10.6,0,0,Compliant,,85.75,PASSED,Grade 1 (Specialty),97.5,0.0
ROM-2025-0450,2025-03-17 00:00:00,Nansabo Goda,Oromia,West Arsi,2205,10.4,0,0,Compliant,,87.75,PASSED,Grade 1 (Specialty),97.5,0.0
ROM-2025-0399,2025-03-08 12:00:00,Astatke Menafesha,Sidama,Wonsho,1923,10.4,0,0,Compliant,,81.75,PASSED,Grade 2 (Premium),97.5,0.0
ROM-2025-0848,2025-05-22 08:00:00,Guji-Dimtu,Oromia,West Guji,1984,10.4,0,0,Compliant,RFA,84.25,PASSED,Grade 2 (Premium),97.5,0.0
ROM-2025-0824,2025-05-18 08:00:00,Limu-W,Oromia,Jimma,1788,10.4,0,0,Compliant,RFA,87.75,PASSED,Grade 1 (Specialty),97.5,0.0
ROM-2025-0147,2025-01-25 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2102,10.4,0,0,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),97.5,0.0
ROM-2025-1906,2025-11-14 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1910,10.4,0,0,Compliant,Organic,88.25,PASSED,Grade 1 (Specialty),97.5,0.0
ROM-2025-0433,2025-03-14 04:00:00,Limu-W,Oromia,Jimma,1728,10.6,0,0,Compliant,RFA,86.25,PASSED,Grade 1 (Specialty),97.5,0.0
ROM-2025-1147,2025-07-11 04:00:00,Belete Tanga,Sidama,Bona Zuria,2136,10.6,0,0,Compliant,RFA,82.5,PASSED,Grade 2 (Premium),97.5,0.0
ROM-2025-1749,2025-10-19 12:00:00,Guji-Dimtu,Oromia,West Guji,1994,10.6,0,0,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),97.5,0.0
ROM-2025-0445,2025-03-16 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2048,10.4,0,0,Compliant,Organic,87.5,PASSED,Grade 1 (Specialty),97.5,0.0
ROM-2025-1116,2025-07-06 00:00:00,Guji-Dimtu,Oromia,West Guji,1990,10.6,0,0,Compliant,Organic,80.25,PASSED,Grade 2 (Premium),97.5,0.0
ROM-2025-0832,2025-05-19 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2047,10.6,0,0,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),97.5,0.0
ROM-2025-1833,2025-11-02 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2102,10.4,0,0,Compliant,Organic,81.5,PASSED,Grade 2 (Premium),97.5,0.0
ROM-2025-1984,2025-11-27 16:00:00,Nansabo Goda,Oromia,West Arsi,2151,10.6,0,0,Compliant,RFA,87.5,PASSED,Grade 1 (Specialty),97.5,0.0
ROM-2025-2068,2025-12-11 16:00:00,Belete Tanga,Sidama,Bona Zuria,2154,10.6,0,0,Compliant,RFA,85.75,PASSED,Grade 1 (Specialty),97.5,0.0
ROM-2025-1214,2025-07-22 08:00:00,Belete Tanga,Sidama,Bona Zuria,2082,10.4,0,0,Compliant,RFA,86.25,PASSED,Grade 1 (Specialty),97.5,0.0
ROM-2025-1836,2025-11-03 00:00:00,Nansabo Goda,Oromia,West Arsi,2198,10.5,0,2,Compliant,,82.0,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-1845,2025-11-04 12:00:00,Guji-Dimtu,Oromia,West Guji,2048,10.5,0,2,Compliant,RFA,89.5,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-0067,2025-01-12 04:00:00,Astatke Menafesha,Sidama,Wonsho,1920,10.5,0,2,Compliant,,84.0,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-0603,2025-04-11 12:00:00,Nansabo Goda,Oromia,West Arsi,2189,10.5,0,2,Compliant,,79.5,REJECTED,Undergrade/Reject,96.0,2599.009900990099
ROM-2025-1848,2025-11-05 00:00:00,Astatke Menafesha,Sidama,Wonsho,1927,10.5,0,2,Compliant,,84.5,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-0953,2025-06-08 20:00:00,Werka Station,South Ethiopia,Gedeo,2045,10.5,0,2,Compliant,Organic,86.75,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-1812,2025-10-30 00:00:00,Guji-Dimtu,Oromia,West Guji,1994,10.5,0,2,Compliant,Organic,83.5,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-0565,2025-04-05 04:00:00,Belete Tanga,Sidama,Bona Zuria,2081,10.5,0,2,Compliant,RFA,81.75,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-1075,2025-06-29 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1870,10.5,0,2,Compliant,,85.75,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-1779,2025-10-24 12:00:00,Limu-W,Oromia,Jimma,1754,10.5,0,2,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-1132,2025-07-08 16:00:00,Nansabo Goda,Oromia,West Arsi,2200,10.5,0,2,Compliant,Organic,85.5,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-1130,2025-07-08 08:00:00,Belete Tanga,Sidama,Bona Zuria,2103,10.5,0,2,Compliant,RFA,86.5,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-2071,2025-12-12 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2050,10.5,0,2,Compliant,RFA,89.0,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-0484,2025-03-22 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1891,10.5,0,2,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-1518,2025-09-11 00:00:00,Werka Station,South Ethiopia,Gedeo,2050,10.5,0,2,Compliant,,84.5,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-0529,2025-03-30 04:00:00,Belete Tanga,Sidama,Bona Zuria,2103,10.5,0,2,Compliant,Organic,81.5,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-0700,2025-04-27 16:00:00,Belete Tanga,Sidama,Bona Zuria,2112,10.5,0,2,Compliant,Organic,86.75,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-0493,2025-03-24 04:00:00,Nansabo Goda,Oromia,West Arsi,2157,10.5,0,2,Compliant,Organic,88.25,PASSED,Grade 1 (Specialty),96.0,0.0
